,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Coupon_code,Customer_ID,City,Coupon Description,Postal Code
13,Sub-Saharan Africa,Sudan,Cosmetics,Online,C,12/20/2015,544485270,1/5/2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02,67EPUJXWPFDCQPI,AX119804,North Jonhaven,,58889
14,Asia,Maldives,Fruits,Offline,L,1/8/2011,714135205,2/6/2011,7332,9.33,6.92,68407.56,50737.44,17670.12,BO98TIJ3V1D92UG,AX192794,New Craig,Free Shipping off on Household! Limited time offer.,87290
15,Europe,Montenegro,Clothes,Offline,H,6/28/2010,448685348,7/22/2010,4820,109.28,35.84,526729.6,172748.8,353980.8,VIJ5V3VDQP19QC7,AX136717,East Kimbury,Free Shipping off on Snacks! Limited time offer.,99427
16,Europe,Estonia,Office Supplies,Online,H,4/25/2016,405997025,5/12/2016,2397,651.21,524.96,1560950.37,1258329.12,302621.25,LWMM75VA5UI83U6,AX107957,South Matthew,Buy 1 Get 1 off on Beverages! Limited time offer.,46821
17,North America,Greenland,Beverages,Online,M,7/27/2012,414244067,8/7/2012,2880,47.45,31.79,136656.0,91555.2,45100.8,ZOPSYKPPWDZGBZ0,AX122384,Martinezshire,10% off on Fruits! Limited time offer.,
18,Sub-Saharan Africa,Cape Verde,Clothes,Online,C,9/8/2014,821912801,10/3/2014,1117,109.28,35.84,122065.76,40033.28,82032.48,ODBLC0ZHBSMDJPA,AX109657,East Paul,25% off on Household! Limited time offer.,55719
19,Sub-Saharan Africa,Senegal,Household,Offline,L,8/27/2012,247802054,9/8/2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,1ZRQBHIN8E9JWR1,AX158649,Port Travishaven,Free Shipping off on Office Supplies! Limited time offer.,46265
20,Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,9/3/2012,531023156,10/15/2012,407,152.58,97.44,62100.06,39658.08,22441.98,C3THJ445W7WDRCT,AX160778,,Buy 1 Get 1 off on Cosmetics! Limited time offer.,52906
21,Europe,Bulgaria,Clothes,Online,L,8/27/2010,880999934,9/16/2010,6313,109.28,35.84,689884.64,226257.92,463626.72,3D81YXN7XUO23ZB,AX165082,East Anthony,Free Shipping off on Beverages! Limited time offer.,
22,Middle East and North Africa,Algeria,Personal Care,Online,H,2/20/2011,127468717,3/9/2011,9681,81.73,56.67,791228.13,548622.27,242605.86,6SI0PD2894PT123,AX139938,,,89436
23,Asia,Mongolia,Clothes,Online,L,12/12/2015,770478332,1/24/2016,515,109.28,35.84,56279.2,18457.6,37821.6,8ARPAU04FD209JK,AX135899,New Abigail,25% off on Household! Limited time offer.,29769
24,Central America and the Caribbean,Grenada,Cereal,Online,H,10/28/2012,430390107,11/13/2012,852,205.7,117.11,175256.4,99777.72,75478.68,HLF8OQD17J8WJ1J,AX118153,West Samuel,,58672
25,Central America and the Caribbean,Grenada,Beverages,Online,M,1/30/2017,397877871,3/20/2017,9759,47.45,31.79,463064.55,310238.61,152825.94,38WXC6QATLW4RP0,AX101661,,Free Shipping off on Beverages! Limited time offer.,24453
26,Sub-Saharan Africa,Senegal,Beverages,Offline,M,10/22/2014,683927953,11/4/2014,8334,47.45,31.79,395448.3,264937.86,130510.44,QKU0QHUSWRRHYFW,AX199824,Shannonton,Buy 1 Get 1 off on Fruits! Limited time offer.,55511
27,North America,Greenland,Fruits,Offline,M,1/31/2012,469839179,2/22/2012,4709,9.33,6.92,43934.97,32586.28,11348.69,UBU4R65FLNYS3RQ,AX189956,,25% off on Vegetables! Limited time offer.,98298
28,Sub-Saharan Africa,Chad,Meat,Offline,H,1/20/2016,357222878,3/9/2016,9043,421.89,364.69,3815151.27,3297891.67,517259.6,WN8OGMERDE3Z5D2,AX162137,Palmerport,25% off on Cosmetics! Limited time offer.,02976
29,Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,1/1/2016,118002879,1/7/2016,8529,81.73,56.67,697075.17,483338.43,213736.74,J13PYXSOUZOTBUF,AX107852,Maytown,25% off on Fruits! Limited time offer.,
30,Middle East and North Africa,Morocco,Beverages,Offline,C,6/1/2017,944415509,6/23/2017,2391,47.45,31.79,113452.95,76009.89,37443.06,0411AQFKTEQJLSR,AX149469,East Valerie,10% off on Baby Food! Limited time offer.,74814
31,Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/30/2015,499009597,7/9/2015,6884,651.21,524.96,4482929.64,3613824.64,869105.0,ZUZJ3P2DZ7VGUUT,AX172830,Lake Brittneybury,,97467
32,Sub-Saharan Africa,Benin,Fruits,Online,L,1/28/2014,564646470,3/16/2014,293,9.33,6.92,2733.69,2027.56,706.13,I62LCG6JETV8ZYV,AX184392,North Rebecca,Free Shipping off on Personal Care! Limited time offer.,88592
33,Europe,Greece,Baby Food,Offline,M,4/8/2014,294499957,4/8/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82,L5CMJEKKQL6179O,AX155311,Harrisside,Free Shipping off on Meat! Limited time offer.,68054
34,Central America and the Caribbean,Jamaica,Beverages,Offline,L,9/4/2010,262056386,10/24/2010,7163,47.45,31.79,339884.35,227711.77,112172.58,RSHLQD43RFXSPO3,AX179489,Mercadoside,,65449
35,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,5/2/2010,211114585,5/14/2010,2352,651.21,524.96,1531645.92,1234705.92,296940.0,OM2HOG6G56PMHS8,AX178234,,10% off on Personal Care! Limited time offer.,96742
36,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,10/3/2013,405785882,10/22/2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,OYLW21KT49LIYIB,AX191528,New Jeffreyburgh,,91173
37,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,3/6/2011,280494105,4/14/2011,3294,154.06,90.93,507473.64,299523.42,207950.22,HMES0RVSBGF7VIR,AX112327,Brooksfort,10% off on Cereal! Limited time offer.,68223
38,Europe,Sweden,Baby Food,Online,L,8/7/2016,689975583,8/12/2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18,JEGRI0TO5QVY5V0,AX151701,Jeffreyfurt,25% off on Vegetables! Limited time offer.,46562
39,Europe,Belarus,Office Supplies,Online,L,1/11/2011,759279143,2/18/2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5,O9HIMAVF5RA618L,AX171788,Deckerberg,Free Shipping off on Baby Food! Limited time offer.,78057
40,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,5/21/2014,133766114,6/12/2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25,VLLWLJ65V8J331I,AX106544,,Free Shipping off on Baby Food! Limited time offer.,31292
41,Asia,Mongolia,Beverages,Online,M,8/3/2013,329110324,9/2/2013,9913,47.45,31.79,470371.85,315134.27,155237.58,BPIZTL6WNEU13ET,AX131001,East Christian,25% off on Office Supplies! Limited time offer.,24501
42,Middle East and North Africa,Turkey,Meat,Online,L,10/5/2011,681298100,11/20/2011,103,421.89,364.69,43454.67,37563.07,5891.6,0VJXAH7NKKFLNM1,AX110597,North Chelseaberg,Buy 1 Get 1 off on Baby Food! Limited time offer.,40804
43,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,11/15/2016,596628272,12/30/2016,4419,152.58,97.44,674251.02,430587.36,243663.66,HR2T8TW0UWN9YP3,AX186193,Anneton,Free Shipping off on Household! Limited time offer.,09822
44,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,4/3/2015,901712167,4/17/2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75,NPQL4WGPVI6NWIT,AX108122,West Josephberg,Buy 1 Get 1 off on Snacks! Limited time offer.,30686
45,Asia,Laos,Beverages,Online,M,3/22/2013,693473613,4/21/2013,3107,47.45,31.79,147427.15,98771.53,48655.62,N50WRP585GGRT5R,AX141672,Keyfort,10% off on Meat! Limited time offer.,59516
46,Europe,Armenia,Meat,Online,C,8/2/2010,489148938,9/1/2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2,3O4G4G0RKBCE31K,AX148486,Pricestad,10% off on Personal Care! Limited time offer.,02639
47,Europe,Greece,Household,Online,L,1/5/2012,876286971,2/15/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39,SO8QOHQ4CX2CRNZ,AX183703,Hufffort,10% off on Cosmetics! Limited time offer.,20115
48,Middle East and North Africa,Israel,Personal Care,Offline,H,8/26/2015,262749040,8/30/2015,2135,81.73,56.67,174493.55,120990.45,53503.1,RQKZCC7RR9XPZW7,AX153333,East Rogershire,10% off on Vegetables! Limited time offer.,70462
49,Asia,Bhutan,Meat,Online,H,12/9/2016,726708972,1/26/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.8,BAXH5SWBMNURH3N,AX149040,,Buy 1 Get 1 off on Cosmetics! Limited time offer.,32604
50,Australia and Oceania,Vanuatu,Vegetables,Online,L,5/17/2012,366653096,5/31/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,1AW6ZIN11C5YGZW,AX176832,Gregoryport,Buy 1 Get 1 off on Personal Care! Limited time offer.,34443
51,Sub-Saharan Africa,Burundi,Vegetables,Online,M,11/17/2010,951380240,12/20/2010,3410,154.06,90.93,525344.6,310071.3,215273.3,ZG9BCZSLU528NZE,AX197688,Ramirezmouth,10% off on Snacks! Limited time offer.,45623
52,Europe,Ukraine,Cosmetics,Online,M,11/13/2014,270001733,1/1/2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,D4RBIAMHCWAOZZ7,AX113070,New Moniquehaven,Buy 1 Get 1 off on Meat! Limited time offer.,60177
53,Europe,Croatia,Beverages,Online,C,6/16/2016,681941401,7/28/2016,470,47.45,31.79,22301.5,14941.3,7360.2,J6NJZXABD73UZSC,AX198295,Castillofurt,Free Shipping off on Household! Limited time offer.,84728
54,Sub-Saharan Africa,Madagascar,Fruits,Online,L,5/31/2016,566935575,6/7/2016,7690,9.33,6.92,71747.7,53214.8,18532.9,NBUISQVNAR5B93V,AX158344,Johnsonside,10% off on Beverages! Limited time offer.,58920
55,Asia,Malaysia,Snacks,Offline,M,10/6/2012,175033080,11/5/2012,5033,152.58,97.44,767935.14,490415.52,277519.62,DLKKROIRK3UON93,AX194166,South Matthew,10% off on Cosmetics! Limited time offer.,87557
56,Asia,Uzbekistan,Office Supplies,Offline,L,3/10/2012,276595246,3/15/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,8IGKJDN9EI7AF0F,AX191209,Brownfort,Buy 1 Get 1 off on Clothes! Limited time offer.,
57,Europe,Italy,Office Supplies,Online,M,1/26/2011,812295901,2/13/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75,MP4DXA10FGZ6FXA,AX182396,Lake Nicolebury,10% off on Cereal! Limited time offer.,
58,Asia,Nepal,Vegetables,Offline,C,6/2/2014,443121373,6/19/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08,G943WMFT6NADC75,AX131147,West Elizabethmouth,25% off on Baby Food! Limited time offer.,50931
59,Australia and Oceania,Fiji,Personal Care,Offline,H,12/17/2016,600370490,1/25/2017,1824,81.73,56.67,149075.52,103366.08,45709.44,WTBSFK9SG51XGI0,AX175517,Keithborough,Buy 1 Get 1 off on Clothes! Limited time offer.,51076
60,Europe,Portugal,Office Supplies,Online,L,6/27/2014,535654580,7/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25,L7P9LG1P7EQ9TK1,AX171561,New Christophertown,,16315
61,Central America and the Caribbean,Panama,Cosmetics,Offline,H,3/17/2015,470897471,4/22/2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,SRUXGJS0I4UOI99,AX104313,North Phillipchester,Buy 1 Get 1 off on Clothes! Limited time offer.,98799
62,Europe,Belarus,Beverages,Offline,L,4/3/2013,248335492,4/4/2013,6846,47.45,31.79,324842.7,217634.34,107208.36,NLJL7JPGAQ66O0B,AX159862,Triciafort,,66308
63,Sub-Saharan Africa,Botswana,Clothes,Offline,C,3/8/2015,680517470,3/25/2015,9097,109.28,35.84,994120.16,326036.48,668083.68,N8NNV21IL27VD0S,AX109547,,Buy 1 Get 1 off on Clothes! Limited time offer.,85623
64,Sub-Saharan Africa,Tanzania,Personal Care,Online,M,6/21/2013,400304734,7/29/2013,7921,81.73,56.67,647383.33,448883.07,198500.26,MVI3P3UT1TET6QO,AX189364,Smithton,10% off on Baby Food! Limited time offer.,97312
65,Europe,Romania,Office Supplies,Offline,C,1/6/2013,810871112,1/8/2013,3636,651.21,524.96,2367799.56,1908754.56,459045.0,CDPJZI217E5ID45,AX114217,Melissaton,10% off on Cereal! Limited time offer.,57729
66,Sub-Saharan Africa,Mali,Cereal,Online,L,3/17/2012,235702931,4/3/2012,8590,205.7,117.11,1766963.0,1005974.9,760988.1,8J3HYK78YVTQ0BC,AX143589,Jacksonfort,10% off on Personal Care! Limited time offer.,42479
67,Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,4/18/2014,668599021,5/12/2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75,1F8FG56G0HE7MYL,AX142500,Wardfurt,10% off on Snacks! Limited time offer.,62974
68,Sub-Saharan Africa,Niger,Baby Food,Online,M,1/3/2016,123670709,2/1/2016,5766,255.28,159.42,1471944.48,919215.72,552728.76,90NGD21RV6NDT7L,AX173371,Brownport,25% off on Vegetables! Limited time offer.,31186
69,Europe,Austria,Office Supplies,Online,L,5/12/2011,285341823,6/8/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25,PD6PK5JFL4CUZEX,AX160454,Collinsmouth,25% off on Meat! Limited time offer.,57210
70,Asia,India,Fruits,Online,H,7/29/2010,658348691,8/22/2010,8862,9.33,6.92,82682.46,61325.04,21357.42,JFZ387JVYHKLJ8E,AX172264,Curryville,10% off on Household! Limited time offer.,18098
71,Europe,Luxembourg,Baby Food,Offline,L,8/2/2013,817740142,8/19/2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1,QXQQRG9QEZ13SLG,AX120520,Robertborough,25% off on Baby Food! Limited time offer.,94070
72,Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,10/23/2013,858877503,11/6/2013,9794,47.45,31.79,464725.3,311351.26,153374.04,MYGIJ8UWOWLXPF6,AX105076,West Angelafort,,99035
73,Europe,Sweden,Vegetables,Offline,M,2/5/2017,947434604,2/19/2017,5808,154.06,90.93,894780.48,528121.44,366659.04,EBPBQ0KRL27J8TO,AX107459,,Buy 1 Get 1 off on Personal Care! Limited time offer.,07859
74,Europe,Iceland,Meat,Offline,H,3/20/2015,869397771,4/17/2015,2975,421.89,364.69,1255122.75,1084952.75,170170.0,TJCG4ZCZ6VVNTEZ,AX182919,Mayerside,25% off on Household! Limited time offer.,43872
75,Middle East and North Africa,Qatar,Personal Care,Offline,L,5/6/2012,481065833,5/8/2012,6925,81.73,56.67,565980.25,392439.75,173540.5,N9IDXTY3XIOHO2Z,AX132206,Flowerschester,10% off on Beverages! Limited time offer.,37443
76,Sub-Saharan Africa,South Sudan,Meat,Online,C,9/30/2013,159050118,10/1/2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8,VUJ9C46YI7HEMG7,AX114474,,Free Shipping off on Cereal! Limited time offer.,86677
77,Europe,United Kingdom,Office Supplies,Online,M,5/20/2014,350274455,6/14/2014,2850,651.21,524.96,1855948.5,1496136.0,359812.5,DD5RVWW9PLVK4V8,AX127095,West Adam,Buy 1 Get 1 off on Clothes! Limited time offer.,89423
78,Middle East and North Africa,Tunisia ,Cereal,Online,L,4/9/2010,221975171,5/17/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19,BMNUMO9REVEGD3E,AX121825,Marshalltown,10% off on Cosmetics! Limited time offer.,61304
79,North America,United States of America,Office Supplies,Online,C,6/9/2017,811701095,7/19/2017,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,PPLCDH0A45OM76O,AX160875,Adamshaven,Free Shipping off on Fruits! Limited time offer.,87245
80,Sub-Saharan Africa,Liberia,Cereal,Online,L,2/8/2015,977313554,3/29/2015,7653,205.7,117.11,1574222.1,896242.83,677979.27,ALITDVM79DOVOR5,AX193652,West Jesushaven,,15917
81,Sub-Saharan Africa,Eritrea,Snacks,Offline,L,1/25/2010,546986377,2/10/2010,4279,152.58,97.44,652889.82,416945.76,235944.06,VRF2M6C3R29ZR2X,AX150924,West Kristen,10% off on Office Supplies! Limited time offer.,85754
82,Asia,South Korea,Fruits,Offline,L,3/7/2010,769205892,3/17/2010,3972,9.33,6.92,37058.76,27486.24,9572.52,NSVF80PJT1WV7LX,AX151879,South Laura,25% off on Beverages! Limited time offer.,40080
83,Sub-Saharan Africa,Kenya,Clothes,Offline,M,1/3/2013,262770926,2/8/2013,8611,109.28,35.84,941010.08,308618.24,632391.84,HI3WHMXI9FUJYNS,AX104340,Josephfort,Free Shipping off on Snacks! Limited time offer.,59222
84,Sub-Saharan Africa,Rwanda,Snacks,Online,M,3/6/2017,866792809,3/18/2017,2109,152.58,97.44,321791.22,205500.96,116290.26,YDNRKY59E0FB832,AX168538,Elizabethchester,25% off on Baby Food! Limited time offer.,98098
85,Central America and the Caribbean,Cuba,Beverages,Offline,C,1/9/2011,890695369,2/23/2011,5408,47.45,31.79,256609.6,171920.32,84689.28,0RFLLSY9NK8RAOR,AX156688,Port Joshua,Buy 1 Get 1 off on Household! Limited time offer.,65948
86,Middle East and North Africa,Libya,Cereal,Offline,M,3/27/2014,964214932,3/31/2014,1480,205.7,117.11,304436.0,173322.8,131113.2,0GGD5701INKBWDE,AX103273,Robertchester,Free Shipping off on Personal Care! Limited time offer.,22503
87,Europe,Czech Republic,Snacks,Online,C,6/28/2013,887400329,8/17/2013,332,152.58,97.44,50656.56,32350.08,18306.48,77FKXP876ERL7ZB,AX112174,West Tylerton,Buy 1 Get 1 off on Office Supplies! Limited time offer.,21664
88,Europe,Montenegro,Beverages,Offline,M,9/4/2011,980612885,9/4/2011,3999,47.45,31.79,189752.55,127128.21,62624.34,WB67RHN4MSY11W4,AX198255,North Katiefort,Buy 1 Get 1 off on Office Supplies! Limited time offer.,19465
89,Europe,Montenegro,Clothes,Offline,M,7/14/2016,734526431,8/2/2016,1549,109.28,35.84,169274.72,55516.16,113758.56,LZ8VHHOX1RQD50B,AX134623,Lake Nicoleborough,10% off on Fruits! Limited time offer.,20779
90,Asia,Philippines,Baby Food,Online,L,2/23/2014,160127294,3/23/2014,4079,255.28,159.42,1041287.12,650274.18,391012.94,E1LNP0HACS8HXQW,AX163258,South Dominique,25% off on Household! Limited time offer.,66763
91,Central America and the Caribbean,El Salvador,Clothes,Offline,L,8/7/2010,238714301,9/13/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24,S0HXV9381L00AZG,AX165927,Sparksberg,Buy 1 Get 1 off on Cosmetics! Limited time offer.,71455
92,Australia and Oceania,Tonga,Household,Online,M,1/14/2013,671898782,2/6/2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,XB27JNV5TIEWRHI,AX191824,West Lynn,10% off on Cosmetics! Limited time offer.,19734
93,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,9/30/2010,331604564,11/17/2010,8014,81.73,56.67,654984.22,454153.38,200830.84,IOH3K2718SZY2TK,AX151709,Adamborough,Free Shipping off on Beverages! Limited time offer.,56149
94,Middle East and North Africa,Afghanistan,Cereal,Online,M,10/13/2016,410067975,11/20/2016,7081,205.7,117.11,1456561.7,829255.91,627305.79,PKM8LSVB24BW2LB,AX182837,Huberbury,25% off on Snacks! Limited time offer.,40028
95,Australia and Oceania,Tuvalu,Snacks,Offline,L,3/16/2011,369837844,3/23/2011,2091,152.58,97.44,319044.78,203747.04,115297.74,EH2KAPBQWY62TXW,AX119261,Smithhaven,10% off on Vegetables! Limited time offer.,30886
96,Sub-Saharan Africa,Sudan,Fruits,Online,L,12/26/2012,193775498,1/31/2013,1331,9.33,6.92,12418.23,9210.52,3207.71,QVJOY8XJXEWHI9D,AX177700,Port Sandraberg,10% off on Clothes! Limited time offer.,93807
97,Sub-Saharan Africa,Niger,Clothes,Online,M,9/2/2015,835054767,10/9/2015,117,109.28,35.84,12785.76,4193.28,8592.48,AL0REYNLLRKHFI6,AX165075,South Catherine,,12637
98,Sub-Saharan Africa,Gabon,Household,Offline,C,11/11/2013,167161977,12/24/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54,VXGEIP0EOE9FEM0,AX175149,South Nicholasport,10% off on Cosmetics! Limited time offer.,03127
99,Australia and Oceania,East Timor,Vegetables,Offline,C,8/4/2014,633895957,8/22/2014,2755,154.06,90.93,424435.3,250512.15,173923.15,ET26WU0EKRLD8PX,AX166743,South Shariland,10% off on Baby Food! Limited time offer.,76676
100,North America,United States of America,Clothes,Offline,C,10/21/2010,699368035,12/7/2010,7398,109.28,35.84,808453.44,265144.32,543309.12,4F0KEZTJVCDYD8X,AX123201,Lake Monica,10% off on Clothes! Limited time offer.,68031
101,Middle East and North Africa,Jordan,Vegetables,Offline,L,6/13/2015,698002040,7/29/2015,3170,154.06,90.93,488370.2,288248.1,200122.1,P29UXH944IJDAD8,AX124783,Stephensmouth,Free Shipping off on Cereal! Limited time offer.,27518
102,Europe,Cyprus,Snacks,Offline,H,3/29/2012,584534299,5/18/2012,5544,152.58,97.44,845903.52,540207.36,305696.16,U35XOCROXLM62HN,AX151972,Lake Mary,Buy 1 Get 1 off on Clothes! Limited time offer.,61999
103,Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/22/2012,384013640,7/19/2012,7025,154.06,90.93,1082271.5,638783.25,443488.25,1WBTG0IVKV9OQX6,AX118016,Alexisburgh,25% off on Meat! Limited time offer.,17628
104,Europe,Iceland,Personal Care,Online,M,5/10/2013,641801393,5/24/2013,2149,81.73,56.67,175637.77,121783.83,53853.94,Z6TJVWU3EKH9V05,AX188894,Lake Johnstad,25% off on Office Supplies! Limited time offer.,21953
105,Middle East and North Africa,Israel,Personal Care,Online,M,12/10/2016,173571383,1/11/2017,2484,81.73,56.67,203017.32,140768.28,62249.04,LQAN7JWMHK2JJZG,AX125535,Lake Dawn,Free Shipping off on Meat! Limited time offer.,51633
106,Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,3/20/2011,115309941,4/6/2011,1629,152.58,97.44,248552.82,158729.76,89823.06,NH97B8T2LBEBORN,AX152088,New Matthewville,25% off on Cereal! Limited time offer.,05541
107,Asia,China,Cosmetics,Offline,L,9/22/2011,773315894,11/4/2011,213,437.2,263.33,93123.6,56089.29,37034.31,3Q00WH16008H28D,AX131715,Torreshaven,10% off on Baby Food! Limited time offer.,71964
108,Sub-Saharan Africa,Kenya,Beverages,Online,M,5/11/2012,274200570,6/26/2012,897,47.45,31.79,42562.65,28515.63,14047.02,RNSV2LZK525L70H,AX145783,Tinaville,10% off on Vegetables! Limited time offer.,44308
109,Middle East and North Africa,Somalia,Clothes,Offline,M,11/15/2011,414887797,11/17/2011,3374,109.28,35.84,368710.72,120924.16,247786.56,3XAHQLKZG0L5Z9X,AX101251,East Heatherside,10% off on Office Supplies! Limited time offer.,55187
110,Australia and Oceania,Tonga,Beverages,Offline,L,1/27/2010,812613904,1/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22,KBKGEJR4L6L6JST,AX178267,Jonesview,,23718
111,Asia,Bangladesh,Baby Food,Online,H,8/17/2011,254927718,9/7/2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52,5CD5AOBHVUZWJ8D,AX142635,North Reginaldville,Buy 1 Get 1 off on Baby Food! Limited time offer.,83056
112,Middle East and North Africa,Egypt,Beverages,Offline,M,9/6/2014,749690568,10/26/2014,8954,47.45,31.79,424867.3,284647.66,140219.64,FH23T4TTMX6CTZW,AX159305,West Jason,10% off on Clothes! Limited time offer.,16855
113,Sub-Saharan Africa,Eritrea,Cereal,Offline,C,9/3/2014,775076282,9/19/2014,1150,205.7,117.11,236555.0,134676.5,101878.5,SZE7LDS2U7J8L3E,AX163080,Lake Glennport,Buy 1 Get 1 off on Beverages! Limited time offer.,81784
114,Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,9/5/2015,229571187,9/18/2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75,VK8LI8UU0CROAXM,AX148171,Port Juan,Free Shipping off on Cereal! Limited time offer.,06393
